timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-25T17:10:19+05:30,,0,,
2026-02-25T17:10:24+05:30,4,0,,
2026-02-25T17:10:29+05:30,4,0,,
2026-02-25T17:10:35+05:30,4,0,,
2026-02-25T17:10:40+05:30,4,0,,
2026-02-25T17:10:45+05:30,4,0,,
2026-02-25T17:10:50+05:30,4,0,,
2026-02-25T17:10:55+05:30,4,4,,2589m
2026-02-25T17:11:00+05:30,4,4,,2589m
2026-02-25T17:11:06+05:30,4,4,,2589m
2026-02-25T17:11:11+05:30,4,4,,3215m
2026-02-25T17:11:16+05:30,4,4,,3215m
2026-02-25T17:11:21+05:30,4,4,,4583m
2026-02-25T17:11:26+05:30,4,4,,4583m
2026-02-25T17:11:31+05:30,4,4,,4583m
2026-02-25T17:11:37+05:30,4,8,,5709m
2026-02-25T17:11:42+05:30,4,8,,5709m
2026-02-25T17:11:47+05:30,4,8,,5709m
2026-02-25T17:11:52+05:30,8,10,,7341m
2026-02-25T17:11:57+05:30,8,10,,7341m
2026-02-25T17:12:03+05:30,8,10,,7341m
2026-02-25T17:12:08+05:30,10,12,,8506m
2026-02-25T17:12:13+05:30,10,12,,8506m
2026-02-25T17:12:18+05:30,10,12,,8506m
2026-02-25T17:12:23+05:30,12,12,130,8512m
2026-02-25T17:12:28+05:30,12,12,130,8512m
2026-02-25T17:12:33+05:30,12,12,130,8512m
2026-02-25T17:12:39+05:30,12,12,130,5966m
2026-02-25T17:12:44+05:30,12,12,130,5966m
2026-02-25T17:12:49+05:30,12,12,130,5966m
2026-02-25T17:12:54+05:30,12,12,130,3493m
2026-02-25T17:12:59+05:30,12,12,130,3493m
2026-02-25T17:13:04+05:30,12,12,130,3493m
2026-02-25T17:13:10+05:30,12,12,130,2602m
2026-02-25T17:13:15+05:30,12,12,130,2602m
2026-02-25T17:13:20+05:30,12,12,130,2602m
2026-02-25T17:13:25+05:30,12,12,8,1809m
2026-02-25T17:13:30+05:30,12,12,8,1809m
2026-02-25T17:13:35+05:30,12,12,8,1809m
2026-02-25T17:13:40+05:30,12,12,8,663m
2026-02-25T17:13:46+05:30,12,12,8,663m
2026-02-25T17:13:51+05:30,12,12,8,663m
2026-02-25T17:13:56+05:30,12,12,8,665m
2026-02-25T17:14:01+05:30,12,12,8,665m
2026-02-25T17:14:07+05:30,12,12,8,1025m
2026-02-25T17:14:12+05:30,12,12,8,1025m
2026-02-25T17:14:17+05:30,12,12,8,1025m
2026-02-25T17:14:22+05:30,12,23,93,1707m
2026-02-25T17:14:27+05:30,12,23,93,1707m
2026-02-25T17:14:33+05:30,12,23,93,1707m
2026-02-25T17:14:38+05:30,23,23,93,4319m
2026-02-25T17:14:43+05:30,23,23,93,4319m
2026-02-25T17:14:48+05:30,23,23,93,4319m
2026-02-25T17:14:54+05:30,23,23,93,5680m
2026-02-25T17:14:59+05:30,23,23,93,5680m
2026-02-25T17:15:04+05:30,23,23,93,5680m
2026-02-25T17:15:09+05:30,23,24,93,6928m
2026-02-25T17:15:15+05:30,23,24,93,6928m
2026-02-25T17:15:20+05:30,23,24,93,6928m
2026-02-25T17:15:25+05:30,24,24,169,7806m
2026-02-25T17:15:30+05:30,24,24,169,7806m
2026-02-25T17:15:35+05:30,24,24,169,7806m
2026-02-25T17:15:40+05:30,24,24,169,7105m
2026-02-25T17:15:46+05:30,24,24,169,7105m
2026-02-25T17:15:51+05:30,24,24,169,7105m
2026-02-25T17:15:56+05:30,24,24,169,5993m
2026-02-25T17:16:01+05:30,24,24,169,5993m
2026-02-25T17:16:06+05:30,24,24,169,5993m
2026-02-25T17:16:11+05:30,24,24,169,5127m
2026-02-25T17:16:17+05:30,24,24,169,5127m
2026-02-25T17:16:22+05:30,24,24,31,4432m
2026-02-25T17:16:27+05:30,24,24,31,4432m
2026-02-25T17:16:32+05:30,24,24,31,4432m
2026-02-25T17:16:37+05:30,24,24,31,2007m
2026-02-25T17:16:42+05:30,24,24,31,2007m
2026-02-25T17:16:48+05:30,24,24,31,2007m
2026-02-25T17:16:53+05:30,24,24,31,861m
2026-02-25T17:16:58+05:30,24,24,31,861m
2026-02-25T17:17:03+05:30,24,24,31,861m
2026-02-25T17:17:08+05:30,24,24,31,313m
2026-02-25T17:17:14+05:30,24,24,31,313m
2026-02-25T17:17:19+05:30,24,24,31,313m
2026-02-25T17:17:24+05:30,24,24,27,438m
