timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T15:31:41+05:30,16,24,,87m
2026-02-17T15:31:47+05:30,16,24,,87m
2026-02-17T15:31:52+05:30,24,24,,208m
2026-02-17T15:31:58+05:30,24,24,,208m
2026-02-17T15:32:04+05:30,24,24,,816m
2026-02-17T15:32:09+05:30,24,24,,816m
2026-02-17T15:32:15+05:30,24,24,,816m
2026-02-17T15:32:20+05:30,24,24,,1831m
2026-02-17T15:32:26+05:30,24,24,,1831m
2026-02-17T15:32:32+05:30,24,24,,1831m
2026-02-17T15:32:37+05:30,24,24,,3339m
2026-02-17T15:32:43+05:30,24,24,,3339m
2026-02-17T15:32:49+05:30,24,24,,4539m
2026-02-17T15:32:55+05:30,24,24,,4539m
2026-02-17T15:33:00+05:30,24,24,,4539m
2026-02-17T15:33:06+05:30,24,24,,5555m
2026-02-17T15:33:11+05:30,24,24,,5555m
2026-02-17T15:33:17+05:30,24,24,,5555m
2026-02-17T15:33:23+05:30,24,24,,6638m
2026-02-17T15:33:28+05:30,24,24,,6638m
2026-02-17T15:33:34+05:30,24,24,,6638m
2026-02-17T15:33:39+05:30,24,24,,7544m
2026-02-17T15:33:44+05:30,24,24,,7544m
2026-02-17T15:33:50+05:30,24,24,,7190m
2026-02-17T15:33:55+05:30,24,24,,7190m
2026-02-17T15:34:00+05:30,24,24,,7190m
2026-02-17T15:34:06+05:30,24,24,,5651m
2026-02-17T15:34:11+05:30,24,24,,5651m
2026-02-17T15:34:17+05:30,24,24,,5651m
2026-02-17T15:34:22+05:30,24,24,,4212m
2026-02-17T15:34:27+05:30,24,24,,4212m
2026-02-17T15:34:33+05:30,24,24,,4212m
2026-02-17T15:34:38+05:30,24,24,,2496m
2026-02-17T15:34:44+05:30,24,24,,2496m
2026-02-17T15:34:49+05:30,24,24,,2496m
2026-02-17T15:34:54+05:30,24,24,,1483m
2026-02-17T15:35:00+05:30,24,24,,1483m
2026-02-17T15:35:05+05:30,24,24,,419m
2026-02-17T15:35:11+05:30,24,24,,419m
