timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T16:26:08+05:30,,0,,
2026-02-17T16:26:14+05:30,4,0,,
2026-02-17T16:26:19+05:30,4,0,,
2026-02-17T16:26:24+05:30,4,0,,
2026-02-17T16:26:30+05:30,4,0,,
2026-02-17T16:26:35+05:30,4,0,,
2026-02-17T16:26:40+05:30,4,4,,2052m
2026-02-17T16:26:46+05:30,4,4,,2052m
2026-02-17T16:26:51+05:30,4,4,,2052m
2026-02-17T16:26:56+05:30,4,4,,3181m
2026-02-17T16:27:02+05:30,4,4,,3181m
2026-02-17T16:27:07+05:30,4,4,,3181m
2026-02-17T16:27:12+05:30,4,6,,4207m
2026-02-17T16:27:18+05:30,4,6,,4207m
2026-02-17T16:27:23+05:30,4,6,,4207m
2026-02-17T16:27:28+05:30,6,7,,5002m
2026-02-17T16:27:34+05:30,6,7,,5002m
2026-02-17T16:27:39+05:30,6,7,,5002m
2026-02-17T16:27:45+05:30,7,10,,7185m
2026-02-17T16:27:50+05:30,7,10,,7185m
2026-02-17T16:27:55+05:30,7,12,,8640m
2026-02-17T16:28:01+05:30,10,12,,8640m
2026-02-17T16:28:06+05:30,10,12,,8640m
2026-02-17T16:28:11+05:30,12,12,,8712m
2026-02-17T16:28:17+05:30,12,12,,8712m
2026-02-17T16:28:22+05:30,12,12,,8712m
2026-02-17T16:28:27+05:30,12,12,,8712m
2026-02-17T16:28:33+05:30,12,12,,8712m
2026-02-17T16:28:38+05:30,12,12,,8712m
2026-02-17T16:28:43+05:30,12,12,,3876m
2026-02-17T16:28:49+05:30,12,12,,3876m
2026-02-17T16:28:54+05:30,12,12,,3876m
2026-02-17T16:28:59+05:30,12,12,,1817m
2026-02-17T16:29:05+05:30,12,12,,1817m
2026-02-17T16:29:10+05:30,12,12,,1817m
2026-02-17T16:29:15+05:30,12,12,,1053m
2026-02-17T16:29:21+05:30,12,12,,1053m
2026-02-17T16:29:26+05:30,12,12,,986m
2026-02-17T16:29:31+05:30,12,12,,986m
2026-02-17T16:29:37+05:30,12,12,,986m
2026-02-17T16:29:42+05:30,12,12,,874m
2026-02-17T16:29:47+05:30,12,12,,874m
2026-02-17T16:29:53+05:30,12,12,,874m
2026-02-17T16:29:58+05:30,12,12,,1472m
2026-02-17T16:30:04+05:30,12,12,,1472m
2026-02-17T16:30:09+05:30,12,12,,1472m
2026-02-17T16:30:14+05:30,12,12,,2242m
2026-02-17T16:30:20+05:30,12,12,,2242m
2026-02-17T16:30:25+05:30,12,12,,2242m
2026-02-17T16:30:30+05:30,12,12,,2686m
2026-02-17T16:30:36+05:30,12,12,,2686m
2026-02-17T16:30:41+05:30,12,20,,5292m
2026-02-17T16:30:47+05:30,12,20,,5292m
2026-02-17T16:30:52+05:30,12,20,,5292m
2026-02-17T16:30:58+05:30,20,24,,7553m
2026-02-17T16:31:03+05:30,20,24,,7553m
2026-02-17T16:31:09+05:30,20,24,,7553m
2026-02-17T16:31:14+05:30,24,24,,8547m
2026-02-17T16:31:19+05:30,24,24,,8547m
2026-02-17T16:31:25+05:30,24,24,,8547m
2026-02-17T16:31:30+05:30,24,24,,8688m
2026-02-17T16:31:35+05:30,24,24,,8688m
2026-02-17T16:31:41+05:30,24,24,,7199m
2026-02-17T16:31:46+05:30,24,24,,7199m
2026-02-17T16:31:51+05:30,24,24,,7199m
2026-02-17T16:31:57+05:30,24,24,,5223m
2026-02-17T16:32:02+05:30,24,24,,5223m
2026-02-17T16:32:07+05:30,24,24,,5223m
2026-02-17T16:32:13+05:30,24,24,,2910m
2026-02-17T16:32:18+05:30,24,24,,2910m
2026-02-17T16:32:23+05:30,24,24,,2910m
2026-02-17T16:32:29+05:30,24,24,,1697m
2026-02-17T16:32:34+05:30,24,24,,1697m
2026-02-17T16:32:39+05:30,24,24,,1697m
2026-02-17T16:32:45+05:30,24,24,,872m
2026-02-17T16:32:50+05:30,24,24,,872m
2026-02-17T16:32:55+05:30,24,24,,872m
2026-02-17T16:33:01+05:30,24,24,,367m
2026-02-17T16:33:06+05:30,24,24,,367m
2026-02-17T16:33:12+05:30,24,24,,686m
2026-02-17T16:33:17+05:30,24,24,,686m
2026-02-17T16:33:23+05:30,24,24,,686m
2026-02-17T16:33:28+05:30,24,24,,1849m
2026-02-17T16:33:34+05:30,24,24,,1849m
2026-02-17T16:33:39+05:30,24,24,,1849m
2026-02-17T16:33:45+05:30,24,24,,3310m
2026-02-17T16:33:50+05:30,24,24,,3310m
2026-02-17T16:33:56+05:30,24,24,,3310m
2026-02-17T16:34:01+05:30,24,24,,4914m
2026-02-17T16:34:06+05:30,24,24,,4914m
2026-02-17T16:34:12+05:30,24,24,,6303m
2026-02-17T16:34:18+05:30,24,24,,6303m
2026-02-17T16:34:23+05:30,24,24,,6303m
2026-02-17T16:34:29+05:30,24,24,,7582m
2026-02-17T16:34:34+05:30,24,24,,7582m
2026-02-17T16:34:40+05:30,24,24,,7582m
2026-02-17T16:34:45+05:30,24,24,,7860m
2026-02-17T16:34:50+05:30,24,24,,7860m
2026-02-17T16:34:56+05:30,24,24,,7860m
2026-02-17T16:35:01+05:30,24,24,,7480m
2026-02-17T16:35:07+05:30,24,24,,7480m
2026-02-17T16:35:12+05:30,24,24,,6151m
2026-02-17T16:35:17+05:30,24,24,,6151m
2026-02-17T16:35:23+05:30,24,24,,6151m
2026-02-17T16:35:28+05:30,24,24,,4139m
2026-02-17T16:35:34+05:30,24,24,,4139m
2026-02-17T16:35:39+05:30,24,24,,4139m
2026-02-17T16:35:44+05:30,24,24,,2675m
2026-02-17T16:35:50+05:30,24,24,,2675m
2026-02-17T16:35:55+05:30,24,24,,2675m
2026-02-17T16:36:00+05:30,24,24,,1435m
2026-02-17T16:36:06+05:30,24,24,,1435m
2026-02-17T16:36:11+05:30,24,24,,1435m
2026-02-17T16:36:16+05:30,24,24,,479m
2026-02-17T16:36:22+05:30,24,24,,479m
2026-02-17T16:36:27+05:30,24,24,,657m
2026-02-17T16:36:33+05:30,24,24,,657m
2026-02-17T16:36:38+05:30,24,24,,657m
2026-02-17T16:36:44+05:30,24,24,,1427m
2026-02-17T16:36:49+05:30,24,24,,1427m
2026-02-17T16:36:55+05:30,24,24,,1427m
2026-02-17T16:37:00+05:30,24,24,,2548m
2026-02-17T16:37:06+05:30,24,24,,2548m
2026-02-17T16:37:11+05:30,24,24,,2548m
2026-02-17T16:37:16+05:30,24,24,,4594m
2026-02-17T16:37:22+05:30,24,24,,4594m
2026-02-17T16:37:27+05:30,24,24,,6437m
2026-02-17T16:37:33+05:30,24,24,,6437m
2026-02-17T16:37:38+05:30,24,24,,6437m
2026-02-17T16:37:44+05:30,24,24,,7342m
2026-02-17T16:37:49+05:30,24,24,,7342m
2026-02-17T16:37:55+05:30,24,24,,7342m
2026-02-17T16:38:00+05:30,24,24,,7949m
2026-02-17T16:38:05+05:30,24,24,,7949m
2026-02-17T16:38:11+05:30,24,24,,7949m
2026-02-17T16:38:16+05:30,24,24,,7536m
2026-02-17T16:38:21+05:30,24,24,,7536m
2026-02-17T16:38:27+05:30,24,24,,7536m
2026-02-17T16:38:32+05:30,24,24,,6281m
2026-02-17T16:38:37+05:30,24,24,,6281m
2026-02-17T16:38:43+05:30,24,24,,4682m
2026-02-17T16:38:48+05:30,24,24,,4682m
2026-02-17T16:38:53+05:30,24,24,,4682m
2026-02-17T16:38:59+05:30,24,24,,3159m
2026-02-17T16:39:04+05:30,24,24,,3159m
2026-02-17T16:39:09+05:30,24,24,,3159m
2026-02-17T16:39:15+05:30,24,24,,1696m
2026-02-17T16:39:20+05:30,24,24,,1696m
2026-02-17T16:39:25+05:30,24,24,,1696m
2026-02-17T16:39:31+05:30,24,24,,621m
2026-02-17T16:39:36+05:30,24,24,,621m
2026-02-17T16:39:42+05:30,24,24,,621m
2026-02-17T16:39:47+05:30,24,24,,516m
2026-02-17T16:39:53+05:30,24,24,,516m
2026-02-17T16:39:58+05:30,24,24,,1055m
2026-02-17T16:40:04+05:30,24,24,,1055m
2026-02-17T16:40:09+05:30,24,24,,1055m
2026-02-17T16:40:15+05:30,24,24,,2283m
2026-02-17T16:40:20+05:30,24,24,,2283m
2026-02-17T16:40:25+05:30,24,24,,2283m
2026-02-17T16:40:31+05:30,24,24,,4353m
2026-02-17T16:40:36+05:30,24,24,,4353m
2026-02-17T16:40:42+05:30,24,24,,4353m
2026-02-17T16:40:47+05:30,24,24,,6303m
2026-02-17T16:40:53+05:30,24,24,,6303m
2026-02-17T16:40:58+05:30,24,24,,7183m
2026-02-17T16:41:04+05:30,24,24,,7183m
2026-02-17T16:41:09+05:30,24,24,,7183m
2026-02-17T16:41:14+05:30,24,24,,7914m
2026-02-17T16:41:20+05:30,24,24,,7914m
2026-02-17T16:41:25+05:30,24,24,,7914m
2026-02-17T16:41:30+05:30,24,24,,7625m
2026-02-17T16:41:36+05:30,24,24,,7625m
2026-02-17T16:41:41+05:30,24,24,,7625m
2026-02-17T16:41:46+05:30,24,24,,6450m
2026-02-17T16:41:52+05:30,24,24,,6450m
2026-02-17T16:41:57+05:30,24,24,,6450m
2026-02-17T16:42:02+05:30,24,24,,5503m
2026-02-17T16:42:08+05:30,24,24,,5503m
2026-02-17T16:42:13+05:30,24,24,,5503m
2026-02-17T16:42:18+05:30,24,24,,3653m
2026-02-17T16:42:24+05:30,24,24,,3653m
2026-02-17T16:42:29+05:30,24,24,,1668m
2026-02-17T16:42:34+05:30,24,24,,1668m
2026-02-17T16:42:40+05:30,24,24,,1668m
2026-02-17T16:42:45+05:30,24,24,,701m
